fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
9000,2022-07-09, USA,0,0,0,bantamweight,900.0,Decision - Unanimous,Herb Dean,Mike Bell27 - 30.Derek Cleary28 - 29.Adalaide Byrd28 - 29.,F2,Douglas Silva de Andrade,Said Nurmagomedov,1985-06-22,1992-04-05,4.8,1.22,67.0,68.0,Orthodox,Orthodox,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,22.0,44.0,77.0,95.0,150.0,28.0,42.0,74.0,97.0,1.0,1.0,1.0,5.0,4.0,21.0,34.0,69.0,11.0,12.0,19.0,18.0,13.0,9.0,21.0,10.0,24.0,39.0,66.0,89.0,2.0,3.0,3.0,8.0,2.0,0.0,5.0,0.0
9001,2022-07-09, USA,0,0,0,middleweight,900.0,Decision - Unanimous,Mike Beltran,Doug Crosby27 - 30.Sal D'amato27 - 30.Mike Bell28 - 29.,F1,Caio Borralho,Armen Petrosyan,1993-01-16,1990-11-02,1.44,3.3,70.0,75.0,Southpaw,Orthodox,75.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,609.0,79.0,49.0,72.0,83.0,132.0,12.0,31.0,25.0,61.0,4.0,0.0,5.0,0.0,4.0,2.0,15.0,19.0,6.0,3.0,8.0,9.0,2.0,26.0,2.0,33.0,11.0,16.0,23.0,40.0,1.0,0.0,2.0,0.0,0.0,15.0,0.0,21.0
9002,2022-07-09, USA,0,0,0,lightweight,900.0,Decision - Split,Herb Dean,Derek Cleary28 - 29.Mike Bell29 - 28.Anthony Maness28 - 29.,F2,Michael Johnson,Jamie Mullarkey,1986-06-04,1994-08-17,2.95,1.44,70.0,72.0,Southpaw,Orthodox,73.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,68.0,96.0,194.0,218.0,66.0,96.0,190.0,217.0,0.0,0.0,2.0,2.0,42.0,54.0,147.0,160.0,22.0,21.0,41.0,34.0,2.0,21.0,2.0,23.0,58.0,83.0,179.0,195.0,4.0,11.0,5.0,18.0,4.0,2.0,6.0,4.0
9003,2022-07-09, USA,0,0,1,flyweight,900.0,Decision - Split,Chris Tognoni,Derek Cleary28 - 29.Junichiro Kamijo29 - 28.Adalaide Byrd28 - 29.,F1,Antonina Shevchenko,Cortney Casey,1984-11-20,1987-05-05,1.58,2.57,68.0,67.0,Southpaw,Orthodox,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,188.0,81.0,80.0,158.0,146.0,55.0,33.0,117.0,86.0,0.0,2.0,1.0,5.0,26.0,17.0,73.0,52.0,15.0,2.0,26.0,7.0,14.0,14.0,18.0,27.0,54.0,28.0,115.0,78.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,4.0
9004,2022-07-09, USA,0,0,0,bantamweight,900.0,Decision - Unanimous,Mike Beltran,Derek Cleary28 - 29.Doug Crosby28 - 29.Sal D'amato28 - 29.,F2,Ricky Turcios,Aiemann Zahabi,1993-06-05,1987-11-19,1.51,3.1,69.0,68.0,Orthodox,Orthodox,71.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,235.0,105.0,27.0,54.0,235.0,105.0,0.0,0.0,2.0,0.0,14.0,18.0,204.0,59.0,5.0,9.0,21.0,14.0,8.0,27.0,10.0,32.0,27.0,53.0,235.0,104.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9005,2022-07-09, USA,0,0,0,bantamweight,900.0,Decision - Unanimous,Chris Tognoni,Tony Weeks26 - 30.Sal D'amato27 - 30.Junichiro Kamijo27 - 30.,F1,Saidyokub Kakhramonov,Ronnie Lawrence,1995-11-14,1992-06-13,2.12,1.83,68.0,68.0,Orthodox,Switch,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,4.0,105.0,16.0,156.0,34.0,32.0,15.0,59.0,33.0,10.0,1.0,16.0,2.0,28.0,8.0,53.0,21.0,1.0,4.0,3.0,9.0,3.0,3.0,3.0,3.0,4.0,14.0,20.0,32.0,7.0,1.0,9.0,1.0,21.0,0.0,30.0,0.0
9006,2022-07-09, USA,0,0,0,heavyweight,739.0,KO/TKO,Mark Smith,Elbows to Head From Back Control,F2,Karl Roberson,Kennedy Nzechukwu,1990-10-04,1992-06-13,2.46,1.63,73.0,77.0,Southpaw,Southpaw,74.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,646.0,16.0,64.0,26.0,114.0,9.0,20.0,19.0,43.0,0.0,5.0,3.0,7.0,4.0,18.0,13.0,37.0,4.0,2.0,5.0,6.0,1.0,0.0,1.0,0.0,9.0,3.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0
9007,2022-07-09, USA,0,0,0,heavyweight,790.0,KO/TKO,Mark Smith,Punches to Head At Distance,F1,Chase Sherman,Jared Vanderaa,1989-11-16,1992-05-12,2.98,1.48,76.0,76.0,Orthodox,Orthodox,78.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,109.0,235.0,267.0,137.0,109.0,235.0,266.0,0.0,0.0,0.0,0.0,86.0,76.0,175.0,224.0,32.0,18.0,39.0,25.0,19.0,15.0,21.0,17.0,134.0,108.0,231.0,265.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
9008,2022-07-16, USA,0,0,0,middleweight,900.0,Decision - Unanimous,Dan Miragliotta,Mike Bell28 - 29.Derek Cleary28 - 29.Chris Lee28 - 29.,F2,Dwight Grant,Dustin Stoltzfus,1984-09-14,1991-11-15,2.25,1.83,73.0,72.0,Switch,Orthodox,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,54.0,102.0,102.0,173.0,52.0,49.0,100.0,112.0,0.0,2.0,0.0,5.0,35.0,23.0,79.0,81.0,7.0,7.0,9.0,8.0,10.0,19.0,12.0,23.0,50.0,35.0,97.0,88.0,2.0,3.0,3.0,4.0,0.0,11.0,0.0,20.0
9009,2022-07-16, USA,0,0,0,featherweight,900.0,Decision - Majority,Keith Peterson,Eric Colon28 - 29.Chris Lee28 - 29.Mike Bell28 - 28.,F1,Shane Burgos,Charles Jourdain,1991-03-19,1995-11-27,1.6,2.6,71.0,69.0,Orthodox,Switch,75.0,69.0,0.0,0.0,3.0,0.0,0.0,0.0,385.0,128.0,67.0,161.0,116.0,241.0,42.0,113.0,80.0,188.0,2.0,0.0,7.0,1.0,16.0,72.0,47.0,145.0,6.0,36.0,12.0,37.0,20.0,5.0,21.0,6.0,28.0,68.0,61.0,133.0,13.0,41.0,18.0,51.0,1.0,4.0,1.0,4.0
9010,2022-07-16, USA,0,0,0,featherweight,410.0,KO/TKO,Keith Peterson,"to    
      Knee Injury to Burns",F2,Herbert Burns,Bill Algeo,1988-02-02,1989-06-09,2.85,1.5,69.0,72.0,Orthodox,Switch,73.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,326.0,18.0,81.0,25.0,104.0,10.0,28.0,12.0,36.0,1.0,1.0,2.0,1.0,6.0,21.0,8.0,28.0,4.0,6.0,4.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,6.0,24.0,8.0,30.0
9011,2022-07-16, USA,0,0,0,flyweight,564.0,Submission,Jacob Montalvo,Triangle Choke From Guard,F1,Matt Schnell,Sumudaerji,1990-01-15,1996-01-20,3.25,1.38,68.0,68.0,Orthodox,Southpaw,70.0,72.0,0.0,1.0,2.0,0.0,1.0,2.0,160.0,133.0,79.0,67.0,120.0,92.0,47.0,58.0,81.0,83.0,2.0,0.0,3.0,0.0,36.0,37.0,70.0,61.0,5.0,10.0,5.0,11.0,6.0,11.0,6.0,11.0,16.0,35.0,40.0,53.0,9.0,13.0,12.0,19.0,22.0,10.0,29.0,11.0
9012,2022-07-16, USA,0,0,0,featherweight,251.0,KO/TKO,Keith Peterson,"to    
      Shoulder injury",F2,Brian Ortega,Yair Rodriguez,1991-02-21,1992-10-06,1.57,2.7,68.0,71.0,Switch,Orthodox,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,26.0,48.0,39.0,76.0,22.0,23.0,35.0,46.0,1.0,0.0,5.0,0.0,18.0,18.0,30.0,41.0,3.0,0.0,3.0,0.0,1.0,5.0,2.0,5.0,15.0,21.0,27.0,44.0,7.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0
9013,2022-07-16, USA,0,0,0,heavyweight,193.0,KO/TKO,Kevin MacDonald,Punch to Head At Distance,F1,Dustin Jacoby,Da Woon Jung,1988-04-04,1993-12-07,2.2,1.83,75.0,76.0,Orthodox,Orthodox,76.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,23.0,39.0,14.0,14.0,23.0,39.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,26.0,1.0,1.0,2.0,4.0,7.0,7.0,7.0,9.0,14.0,14.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9014,2022-07-16, USA,0,0,0,bantamweight,508.0,Submission,Jacob Montalvo,Arm Triangle From Mount,F2,Jack Shore,Ricky Simon,1995-02-06,1992-08-31,1.59,2.64,68.0,66.0,Orthodox,Orthodox,71.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,246.0,27.0,46.0,52.0,59.0,19.0,25.0,44.0,38.0,0.0,2.0,3.0,8.0,15.0,13.0,40.0,25.0,4.0,2.0,4.0,2.0,0.0,10.0,0.0,11.0,17.0,18.0,42.0,30.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,4.0
9015,2022-07-16, USA,0,0,1,strawweight,408.0,Submission,Kevin MacDonald,Guillotine Choke After Drop to Guard,F1,Amanda Lemos,Michelle Waterson-Gomez,1987-05-22,1986-01-06,1.33,3.65,64.0,63.0,Southpaw,Orthodox,65.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,68.0,20.0,35.0,35.0,62.0,20.0,29.0,35.0,56.0,0.0,1.0,0.0,2.0,11.0,7.0,23.0,24.0,3.0,7.0,5.0,10.0,6.0,15.0,7.0,22.0,20.0,27.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9016,2022-07-16, USA,0,0,1,flyweight,900.0,Decision - Unanimous,Kevin MacDonald,Doug Crosby27 - 30.Dave Tirelli27 - 30.Derek Cleary28 - 29.,F2,Miesha Tate,Lauren Murphy,1986-08-18,1983-07-27,1.5,2.8,66.0,65.0,Orthodox,Orthodox,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,78.0,121.0,128.0,201.0,211.0,85.0,102.0,164.0,184.0,0.0,2.0,7.0,6.0,61.0,77.0,122.0,154.0,18.0,24.0,34.0,29.0,6.0,1.0,8.0,1.0,67.0,68.0,138.0,142.0,18.0,31.0,26.0,39.0,0.0,3.0,0.0,3.0
9017,2022-07-16, USA,0,0,1,strawweight,900.0,Decision - Unanimous,Jacob Montalvo,Doug Crosby28 - 29.Eric Colon28 - 29.Dave Tirelli27 - 30.,F1,Emily Ducote,Jessica Penne,1994-01-01,1983-01-30,1.65,2.54,62.0,65.0,Orthodox,Orthodox,63.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,68.0,206.0,249.0,116.0,63.0,205.0,244.0,0.0,0.0,0.0,8.0,41.0,37.0,113.0,208.0,24.0,26.0,34.0,36.0,51.0,0.0,58.0,0.0,115.0,55.0,203.0,234.0,1.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0
9018,2022-07-16, USA,0,0,0,middleweight,328.0,KO/TKO,Dan Miragliotta,Punch to Head At Distance,F2,Dalcha Lungiambula,Punahele Soriano,1987-07-31,1992-11-22,3.3,1.44,68.0,71.0,Orthodox,Southpaw,76.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,4.0,17.0,19.0,28.0,37.0,11.0,17.0,22.0,35.0,2.0,0.0,2.0,1.0,6.0,8.0,16.0,25.0,2.0,9.0,3.0,10.0,3.0,0.0,3.0,0.0,9.0,9.0,18.0,26.0,0.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0
9019,2022-07-16, USA,0,0,0,welterweight,578.0,KO/TKO,Dan Miragliotta,Punches to Head At Distance,F1,Li Jingliang,Muslim Salikhov,1988-03-20,1984-06-09,2.36,1.7,72.0,71.0,Orthodox,Orthodox,71.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,40.0,33.0,91.0,67.0,38.0,23.0,87.0,56.0,1.0,1.0,2.0,4.0,13.0,18.0,49.0,48.0,12.0,3.0,18.0,6.0,13.0,2.0,20.0,2.0,30.0,20.0,75.0,51.0,6.0,0.0,8.0,1.0,2.0,3.0,4.0,4.0
9020,2022-07-23, United Kingdom,0,0,0,lightweight,900.0,Decision - Unanimous,Marc Goddard,Ben Cartlidge27 - 30.Darryl Ransom27 - 30.Clemens Werner27 - 30.,F2,Mason Jones,Ludovit Klein,1995-04-26,1995-02-22,1.26,4.7,70.0,67.0,Orthodox,Southpaw,74.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,401.0,78.0,70.0,141.0,112.0,43.0,50.0,105.0,87.0,0.0,0.0,3.0,1.0,16.0,37.0,70.0,68.0,23.0,10.0,31.0,16.0,4.0,3.0,4.0,3.0,21.0,31.0,75.0,63.0,21.0,7.0,27.0,9.0,1.0,12.0,3.0,15.0
9021,2022-07-23, United Kingdom,0,0,0,flyweight,900.0,Decision - Unanimous,Marc Goddard,David Lethaby27 - 30.Darryl Ransom27 - 30.Clemens Werner27 - 30.,F1,Muhammad Mokaev,Charles Johnson,2000-07-30,1991-01-10,1.24,5.1,67.0,69.0,Orthodox,Switch,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,27.0,32.0,71.0,54.0,84.0,12.0,12.0,29.0,22.0,12.0,0.0,26.0,0.0,5.0,3.0,17.0,5.0,3.0,6.0,7.0,9.0,4.0,3.0,5.0,8.0,10.0,7.0,26.0,17.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0
9022,2022-07-23, United Kingdom,0,0,0,heavyweight,900.0,Decision - Unanimous,Lukasz Bosacki,David Lethaby27 - 30.Vito Paolillo27 - 30.Cezary Wojciechowski27 - 30.,F2,Paul Craig,Volkan Oezdemir,1987-11-27,1989-09-19,2.32,1.75,75.0,74.0,Orthodox,Orthodox,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,309.0,41.0,108.0,136.0,170.0,33.0,72.0,126.0,129.0,0.0,1.0,15.0,2.0,18.0,45.0,102.0,101.0,10.0,10.0,19.0,11.0,5.0,17.0,5.0,17.0,32.0,50.0,120.0,97.0,1.0,6.0,3.0,6.0,0.0,16.0,3.0,26.0
9023,2022-07-23, United Kingdom,0,0,0,heavyweight,15.0,KO/TKO,Herb Dean,"to    
      Knee Injury",F1,Curtis Blaydes,Tom Aspinall,1991-02-18,1993-04-11,2.35,1.74,76.0,77.0,Orthodox,Orthodox,80.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,10.0,5.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9024,2022-07-23, United Kingdom,0,0,0,middleweight,900.0,Decision - Unanimous,Marc Goddard,Darryl Ransom28 - 29.Cezary Wojciechowski28 - 29.Clemens Werner27 - 30.,F2,Chris Curtis,Jack Hermansson,1987-07-15,1988-06-10,1.96,1.95,70.0,73.0,Orthodox,Orthodox,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,125.0,251.0,43.0,100.0,125.0,251.0,0.0,0.0,0.0,6.0,18.0,48.0,89.0,176.0,25.0,25.0,35.0,45.0,0.0,27.0,1.0,30.0,41.0,99.0,123.0,246.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
9025,2022-07-23, United Kingdom,0,0,1,flyweight,900.0,Decision - Unanimous,Daniel Movahedi,Vito Paolillo27 - 30.Clemens Werner27 - 30.Cezary Wojciechowski27 - 30.,F1,Victoria Leonardo,Mandy Bohm,1990-02-16,1989-07-30,2.0,1.91,65.0,67.0,Orthodox,Orthodox,64.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,426.0,55.0,85.0,83.0,166.0,124.0,39.0,52.0,110.0,93.0,2.0,0.0,6.0,1.0,21.0,26.0,80.0,66.0,18.0,14.0,26.0,15.0,0.0,12.0,4.0,12.0,25.0,35.0,94.0,75.0,13.0,17.0,15.0,17.0,1.0,0.0,1.0,1.0
9026,2022-07-23, United Kingdom,0,0,1,flyweight,232.0,KO/TKO,Herb Dean,Spinning Back Elbow to Head At Distance,F2,Hannah Goldy,Molly McCann,1992-05-18,1990-05-04,5.0,1.25,64.0,64.0,Orthodox,Orthodox,61.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,10.0,9.0,29.0,33.0,57.0,9.0,24.0,33.0,52.0,0.0,0.0,5.0,1.0,5.0,20.0,26.0,46.0,3.0,3.0,3.0,5.0,1.0,1.0,4.0,1.0,6.0,19.0,27.0,45.0,3.0,2.0,6.0,2.0,0.0,3.0,0.0,5.0
9027,2022-07-23, United Kingdom,0,0,0,featherweight,900.0,Decision - Unanimous,Lukasz Bosacki,David Lethaby26 - 30.Darryl Ransom26 - 30.Clemens Werner27 - 30.,F1,Nathaniel Wood,Charles Rosa,1993-05-08,1986-08-24,1.19,5.5,66.0,69.0,Orthodox,Switch,69.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,52.0,102.0,54.0,166.0,170.0,97.0,51.0,159.0,167.0,1.0,2.0,1.0,9.0,62.0,21.0,111.0,120.0,4.0,18.0,13.0,29.0,31.0,12.0,35.0,18.0,87.0,43.0,144.0,156.0,5.0,6.0,7.0,9.0,5.0,2.0,8.0,2.0
9028,2022-07-23, United Kingdom,0,0,0,welterweight,900.0,Decision - Unanimous,Lukasz Bosacki,Ben Cartlidge28 - 29.David Lethaby28 - 29.Anders Ohlsson27 - 29.,F2,Claudio Silva,Nicolas Dalby,1982-09-06,1984-11-16,3.05,1.49,71.0,71.0,Southpaw,Orthodox,71.0,74.0,0.0,0.0,0.0,1.0,0.0,1.0,437.0,257.0,46.0,61.0,59.0,114.0,11.0,45.0,21.0,94.0,4.0,1.0,12.0,1.0,4.0,32.0,13.0,78.0,4.0,9.0,5.0,12.0,3.0,4.0,3.0,4.0,11.0,21.0,20.0,59.0,0.0,16.0,1.0,21.0,0.0,8.0,0.0,14.0
9029,2022-07-23, United Kingdom,0,0,0,heavyweight,67.0,KO/TKO,Marc Goddard,Punch to Head In Clinch,F1,Nikita Krylov,Alexander Gustafsson,1992-03-07,1987-01-15,1.53,2.8,75.0,77.0,Orthodox,Orthodox,77.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,26.0,5.0,45.0,9.0,26.0,5.0,44.0,8.0,0.0,0.0,0.0,0.0,24.0,4.0,41.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,15.0,5.0,29.0,7.0,4.0,0.0,5.0,0.0,7.0,0.0,10.0,1.0
9030,2022-07-23, United Kingdom,0,0,0,featherweight,550.0,KO/TKO,Daniel Movahedi,Punches to Head On Ground,F2,Makwan Amirkhani,Jonathan Pearce,1988-11-08,1992-05-01,2.65,1.69,70.0,72.0,Southpaw,Switch,72.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,286.0,12.0,144.0,23.0,178.0,11.0,90.0,22.0,112.0,3.0,4.0,7.0,5.0,9.0,75.0,19.0,94.0,0.0,11.0,1.0,14.0,2.0,4.0,2.0,4.0,11.0,16.0,22.0,28.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,47.0
9031,2022-07-23, United Kingdom,0,0,0,lightweight,466.0,Submission,Daniel Movahedi,Rear Naked Choke,F1,Paddy Pimblett,Jordan Leavitt,1995-01-03,1995-06-02,1.41,3.5,70.0,69.0,Orthodox,Southpaw,73.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,104.0,290.0,30.0,41.0,53.0,48.0,17.0,16.0,39.0,22.0,1.0,3.0,1.0,9.0,14.0,5.0,34.0,8.0,2.0,9.0,4.0,12.0,1.0,2.0,1.0,2.0,4.0,9.0,22.0,12.0,8.0,7.0,9.0,10.0,5.0,0.0,8.0,0.0
9032,2022-07-23, United Kingdom,0,0,0,lightweight,900.0,Decision - Unanimous,Herb Dean,Ben Cartlidge28 - 29.Anders Ohlsson28 - 29.Darryl Ransom28 - 29.,F2,Kyle Nelson,Jai Herbert,1991-04-20,1988-05-13,3.48,1.37,71.0,73.0,Switch,Orthodox,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,357.0,55.0,84.0,77.0,116.0,41.0,36.0,62.0,64.0,0.0,0.0,4.0,1.0,15.0,16.0,34.0,43.0,11.0,17.0,13.0,18.0,15.0,3.0,15.0,3.0,28.0,22.0,47.0,50.0,13.0,13.0,15.0,13.0,0.0,1.0,0.0,1.0
9033,2022-07-23, United Kingdom,0,0,0,lightweight,900.0,Decision - Unanimous,Herb Dean,Vito Paolillo26 - 30.Cezary Wojciechowski26 - 30.Anders Ohlsson27 - 30.,F1,Marc Diakiese,Damir Hadzovic,1993-03-16,1986-08-08,1.29,4.5,70.0,69.0,Orthodox,Orthodox,73.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,78.0,20.0,111.0,25.0,13.0,5.0,32.0,10.0,8.0,0.0,11.0,1.0,8.0,3.0,25.0,7.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0,2.0,7.0,5.0,25.0,10.0,2.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0
9034,2022-07-26, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,Chris Tognoni,Junichiro Kamijo27 - 30.Mike Bell28 - 29.Tony Weeks28 - 29.,F2,Acacio Dos Santos,Anton Turkalj,1991-09-29,1996-06-10,,,76.0,76.0,Orthodox,Orthodox,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,709.0,28.0,71.0,57.0,100.0,19.0,21.0,46.0,37.0,0.0,11.0,0.0,16.0,18.0,13.0,43.0,22.0,0.0,3.0,1.0,6.0,1.0,5.0,2.0,9.0,18.0,16.0,44.0,29.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,4.0
9035,2022-07-26, USA,0,0,0,flyweight,900.0,Decision - Split,Chris Tognoni,Junichiro Kamijo27 - 30.Adalaide Byrd29 - 28.Mark Smith28 - 29.,F1,Alessandro Costa,Juan Andres Luna,1996-01-28,1995-08-20,,,64.0,67.0,Orthodox,Orthodox,67.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,37.0,53.0,53.0,140.0,163.0,45.0,49.0,131.0,155.0,0.0,0.0,0.0,4.0,20.0,27.0,93.0,118.0,12.0,15.0,19.0,29.0,13.0,7.0,19.0,8.0,43.0,49.0,126.0,154.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
9036,2022-07-26, USA,0,0,0,featherweight,900.0,Decision - Unanimous,Mike Beltran,Mike Bell28 - 29.Junichiro Kamijo28 - 29.Tony Weeks28 - 29.,F2,Kaleio Romero,Dennis Buzukja,1996-04-19,1997-10-01,,,70.0,69.0,Switch,Switch,69.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,497.0,124.0,61.0,94.0,127.0,149.0,39.0,49.0,80.0,99.0,1.0,1.0,12.0,1.0,25.0,30.0,50.0,73.0,3.0,18.0,13.0,25.0,11.0,1.0,17.0,1.0,23.0,28.0,59.0,68.0,12.0,13.0,17.0,14.0,4.0,8.0,4.0,17.0
9037,2022-07-26, USA,0,0,0,middleweight,399.0,KO/TKO,Mike Beltran,Punch to Head At Distance,F1,Joe Pyfer,Ozzy Diaz,1996-09-17,1990-11-22,,,74.0,76.0,Orthodox,Orthodox,75.0,79.0,1.0,0.0,1.0,0.0,1.0,1.0,167.0,37.0,26.0,11.0,47.0,34.0,26.0,11.0,47.0,34.0,1.0,0.0,1.0,1.0,21.0,8.0,40.0,30.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,23.0,11.0,43.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0
9038,2022-07-30, USA,0,0,0,welterweight,669.0,KO/TKO,Herb Dean,Punch to Head At Distance,F2,Adam Fugitt,Michael Morales,1989-01-12,1999-06-24,6.0,1.17,73.0,72.0,Southpaw,Orthodox,77.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,12.0,70.0,89.0,120.0,157.0,64.0,83.0,113.0,151.0,1.0,0.0,8.0,1.0,32.0,74.0,74.0,140.0,20.0,7.0,26.0,9.0,12.0,2.0,13.0,2.0,58.0,64.0,99.0,127.0,6.0,12.0,10.0,17.0,0.0,7.0,4.0,7.0
9039,2022-07-30, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Dan Miragliotta,Kent Basinger27 - 30.Seth Fuller28 - 29.Steve Armstrong28 - 29.,F1,Alex Morono,Matthew Semelsberger,1990-08-16,1992-11-23,2.65,1.62,71.0,73.0,Orthodox,Switch,72.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,158.0,119.0,86.0,209.0,241.0,106.0,74.0,194.0,229.0,0.0,1.0,4.0,1.0,92.0,32.0,179.0,170.0,14.0,21.0,15.0,33.0,0.0,21.0,0.0,26.0,98.0,60.0,184.0,209.0,7.0,9.0,9.0,12.0,1.0,5.0,1.0,8.0
9040,2022-07-30, USA,0,1,1,bantamweight,1500.0,Decision - Unanimous,Mike Beltran,Jacob Montalvo45 - 50.Doug Crosby43 - 50.Sal D'amato44 - 50.,F2,Julianna Pena,Amanda Nunes,1989-08-19,1988-05-30,3.3,1.41,66.0,68.0,Orthodox,Orthodox,69.0,69.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,709.0,130.0,126.0,239.0,201.0,60.0,85.0,154.0,152.0,0.0,6.0,0.0,8.0,54.0,67.0,144.0,128.0,6.0,10.0,10.0,14.0,0.0,8.0,0.0,10.0,59.0,57.0,151.0,117.0,1.0,0.0,3.0,1.0,0.0,28.0,0.0,34.0
